document_id;file_name;document_type;source_system;responsible_owner;owner_email;file_created_date;last_modified_date;file_size_mb;full_text;contains_personal_data;PERSON_yes_no;EMAIL_ADDRESS_yes_no;PHONE_NUMBER_yes_no;LOCATION_yes_no;IBAN_CODE_yes_no;CREDIT_CARD_yes_no;PASSPORT_yes_no;NRP_yes_no;DATE_TIME_yes_no;IP_ADDRESS_yes_no;URL_yes_no;MEDICAL_LICENSE_yes_no;personal_data_categories;category_count;difficulty;edge_case;retention_period_exceeded_3y;recommended_split;labeling_notes
DOC-0117;it_access_request_clean_0117.pdf;IT Access Request;Shared Drive;Elena Hoffmann;elena.hoffmann@bosch.example;2025-07-22;2027-04-04;8,32;"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Service Account Request
Department: Digital Operations
Manager: Functional Manager
System: Document Management Portal
Access Level: Editor
Justification: Required to maintain project documentation and manage controlled templates.
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: IT Service Desk
Comments: Access aligns with role; MFA verified.
Approval: Approved
Approver: IT Governance Lead
Signature: J. Keller
Date: 22 Jul 2025
Notes: Photo upload policy is referenced, but no identifiable person's image or video is attached.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;hard;yes;no;train;Negative edge case: looks sensitive but should be no personal data.
DOC-0118;it_access_request_clean_0118.pdf;IT Access Request;SharePoint;Elena Hoffmann;elena.hoffmann@bosch.example;2025-08-28;2027-05-24;8,47;"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Service Account Request
Department: Compliance & Risk
Manager: Functional Manager
System: GRC Role Catalog
Access Level: Viewer
Justification: Needed for audit preparation and role verification activities.
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: Identity & Access Team
Comments: Least-privilege confirmed; access time-limited.
Approval: Approved
Approver: Compliance Officer
Signature: M. Braun
Date: 28 Aug 2025
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0119;it_access_request_clean_0119.pdf;IT Access Request;Shared Drive;Max Wagner;max.wagner@bosch.example;2025-10-04;2027-07-13;2,95;"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Service Account Request
Department: Digital Operations
Manager: Functional Manager
System: Document Management Portal
Access Level: Editor
Justification: Required to maintain project documentation and manage controlled templates.
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: IT Service Desk
Comments: Access aligns with role; MFA verified.
Approval: Approved
Approver: IT Governance Lead
Signature: J. Keller
Date: 04 Oct 2025
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0120;it_access_request_clean_0120.pdf;IT Access Request;Teams Export;Tom Nguyen;tom.nguyen@bosch.example;2025-11-10;2027-09-01;5,08;"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Service Account Request
Department: Digital Operations
Manager: Functional Manager
System: Document Management Portal
Access Level: Editor
Justification: Required to maintain project documentation and manage controlled templates.
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: IT Service Desk
Comments: Access aligns with role; MFA verified.
Approval: Approved
Approver: IT Governance Lead
Signature: J. Keller
Date: 10 Nov 2025
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0121;it_access_request_clean_0121.pdf;IT Access Request;HR Archive;Lukas Weber;lukas.weber@bosch.example;2025-12-17;2027-10-21;6,16;"IT System Access Request Form
Purpose: Used to request IT system access.
Name: ______
Department: ______
System: ______
Access Level: ______
Justification: ______
IT System Access Request Form
Purpose: Used to request IT system access.
IT Review: ______
Comments: ______
Approval: ______
Final Signature: ______
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0122;it_access_request_clean_0122.pdf;IT Access Request;Teams Export;Max Wagner;max.wagner@bosch.example;2026-01-23;2027-12-10;7,55;"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Service Account Request
Department: Digital Operations
Manager: Functional Manager
System: Document Management Portal
Access Level: Editor
Justification: Required to maintain project documentation and manage controlled templates.
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: IT Service Desk
Comments: Access aligns with role; MFA verified.
Approval: Approved
Approver: IT Governance Lead
Signature: J. Keller
Date: 23 Jan 2026
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0123;it_access_request_clean_0123.pdf;IT Access Request;Teams Export;Maria Schmidt;maria.schmidt@bosch.example;2026-03-01;2028-01-29;7,8;"IT System Access Request Form
Purpose: Used to request IT system access.
Name: ______
Department: ______
System: ______
Access Level: ______
Justification: ______
IT System Access Request Form
Purpose: Used to request IT system access.
IT Review: ______
Comments: ______
Approval: ______
Final Signature: ______
Notes: Training results are aggregated by course and do not contain individual comments from a participant.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0124;it_access_request_clean_0124.pdf;IT Access Request;OneDrive;Anna Keller;anna.keller@bosch.example;2026-04-07;2028-03-19;2,14;"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Service Account Request
Department: Compliance & Risk
Manager: Functional Manager
System: GRC Role Catalog
Access Level: Viewer
Justification: Needed for audit preparation and role verification activities.
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: Identity & Access Team
Comments: Least-privilege confirmed; access time-limited.
Approval: Approved
Approver: Compliance Officer
Signature: M. Braun
Date: 07 Apr 2026
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0125;it_access_request_clean_0125.pdf;IT Access Request;Teams Export;Max Wagner;max.wagner@bosch.example;2020-01-26;2022-01-20;4,94;"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Service Account Request
Department: Compliance & Risk
Manager: Functional Manager
System: GRC Role Catalog
Access Level: Viewer
Justification: Needed for audit preparation and role verification activities.
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: Identity & Access Team
Comments: Least-privilege confirmed; access time-limited.
Approval: Approved
Approver: Compliance Officer
Signature: M. Braun
Date: 26 Jan 2020
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;train;Clean negative sample.
DOC-0126;it_access_request_clean_0126.pdf;IT Access Request;Shared Drive;Maria Schmidt;maria.schmidt@bosch.example;2020-03-03;2022-03-11;3,61;"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Service Account Request
Department: Compliance & Risk
Manager: Functional Manager
System: GRC Role Catalog
Access Level: Viewer
Justification: Needed for audit preparation and role verification activities.
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: Identity & Access Team
Comments: Least-privilege confirmed; access time-limited.
Approval: Approved
Approver: Compliance Officer
Signature: M. Braun
Date: 03 Mar 2020
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;train;Clean negative sample.
DOC-0127;it_access_request_clean_0127.pdf;IT Access Request;Teams Export;Anna Keller;anna.keller@bosch.example;2020-04-09;2022-04-30;4,79;"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Service Account Request
Department: Digital Operations
Manager: Functional Manager
System: Document Management Portal
Access Level: Editor
Justification: Required to maintain project documentation and manage controlled templates.
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: IT Service Desk
Comments: Access aligns with role; MFA verified.
Approval: Approved
Approver: IT Governance Lead
Signature: J. Keller
Date: 09 Apr 2020
Notes: Training results are aggregated by course and do not contain individual comments from a participant.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;train;Clean negative sample.
DOC-0128;it_access_request_clean_0128.pdf;IT Access Request;HR Archive;Anna Keller;anna.keller@bosch.example;2020-05-16;2022-06-19;2,05;"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Service Account Request
Department: Compliance & Risk
Manager: Functional Manager
System: GRC Role Catalog
Access Level: Viewer
Justification: Needed for audit preparation and role verification activities.
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: Identity & Access Team
Comments: Least-privilege confirmed; access time-limited.
Approval: Approved
Approver: Compliance Officer
Signature: M. Braun
Date: 16 May 2020
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;train;Clean negative sample.
DOC-0129;it_access_request_clean_0129.pdf;IT Access Request;OneDrive;Jonas Fischer;jonas.fischer@bosch.example;2020-06-22;2022-08-08;1,62;"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Service Account Request
Department: Digital Operations
Manager: Functional Manager
System: Document Management Portal
Access Level: Editor
Justification: Required to maintain project documentation and manage controlled templates.
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: IT Service Desk
Comments: Access aligns with role; MFA verified.
Approval: Approved
Approver: IT Governance Lead
Signature: J. Keller
Date: 22 Jun 2020
Notes: Training results are aggregated by course and do not contain individual comments from a participant.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;train;Clean negative sample.
DOC-0130;it_access_request_clean_0130.pdf;IT Access Request;SharePoint;Anna Keller;anna.keller@bosch.example;2020-07-29;2022-09-27;7,18;"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Service Account Request
Department: Digital Operations
Manager: Functional Manager
System: Document Management Portal
Access Level: Editor
Justification: Required to maintain project documentation and manage controlled templates.
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: IT Service Desk
Comments: Access aligns with role; MFA verified.
Approval: Approved
Approver: IT Governance Lead
Signature: J. Keller
Date: 29 Jul 2020
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;train;Clean negative sample.
DOC-0131;it_access_request_clean_0131.pdf;IT Access Request;Shared Drive;Jonas Fischer;jonas.fischer@bosch.example;2020-09-04;2022-11-16;7,87;"IT System Access Request Form
Purpose: Used to request IT system access.
Name: ______
Department: ______
System: ______
Access Level: ______
Justification: ______
IT System Access Request Form
Purpose: Used to request IT system access.
IT Review: ______
Comments: ______
Approval: ______
Final Signature: ______
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;train;Clean negative sample.
DOC-0132;it_access_request_clean_0132.pdf;IT Access Request;SharePoint;Priya Nair;priya.nair@bosch.example;2020-10-11;2023-01-05;5,93;"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Service Account Request
Department: Digital Operations
Manager: Functional Manager
System: Document Management Portal
Access Level: Editor
Justification: Required to maintain project documentation and manage controlled templates.
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: IT Service Desk
Comments: Access aligns with role; MFA verified.
Approval: Approved
Approver: IT Governance Lead
Signature: J. Keller
Date: 11 Oct 2020
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;train;Clean negative sample.
DOC-0133;it_access_request_clean_0133.pdf;IT Access Request;OneDrive;Maria Schmidt;maria.schmidt@bosch.example;2020-11-17;2023-02-24;0,63;"IT System Access Request Form
Purpose: Used to request IT system access.
Name: ______
Department: ______
System: ______
Access Level: ______
Justification: ______
IT System Access Request Form
Purpose: Used to request IT system access.
IT Review: ______
Comments: ______
Approval: ______
Final Signature: ______
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;train;Clean negative sample.
DOC-0134;it_access_request_clean_0134.pdf;IT Access Request;HR Archive;Priya Nair;priya.nair@bosch.example;2020-12-24;2023-04-15;2,38;"IT System Access Request Form
Purpose: Used to request IT system access.
Name: ______
Department: ______
System: ______
Access Level: ______
Justification: ______
IT System Access Request Form
Purpose: Used to request IT system access.
IT Review: ______
Comments: ______
Approval: ______
Final Signature: ______
Notes: Access Level says Viewer and Signature says ______, matching an empty template field.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;hard;yes;yes;train;Negative edge case: looks sensitive but should be no personal data.
DOC-0135;it_access_request_clean_0135.pdf;IT Access Request;Shared Drive;Sofia Hartmann;sofia.hartmann@bosch.example;2021-01-30;2023-06-04;0,72;"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Service Account Request
Department: Compliance & Risk
Manager: Functional Manager
System: GRC Role Catalog
Access Level: Viewer
Justification: Needed for audit preparation and role verification activities.
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: Identity & Access Team
Comments: Least-privilege confirmed; access time-limited.
Approval: Approved
Approver: Compliance Officer
Signature: M. Braun
Date: 30 Jan 2021
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0136;it_access_request_clean_0136.pdf;IT Access Request;OneDrive;Max Wagner;max.wagner@bosch.example;2021-03-08;2023-07-24;8,22;"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Service Account Request
Department: Compliance & Risk
Manager: Functional Manager
System: GRC Role Catalog
Access Level: Viewer
Justification: Needed for audit preparation and role verification activities.
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: Identity & Access Team
Comments: Least-privilege confirmed; access time-limited.
Approval: Approved
Approver: Compliance Officer
Signature: M. Braun
Date: 08 Mar 2021
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0137;it_access_request_clean_0137.pdf;IT Access Request;SharePoint;Priya Nair;priya.nair@bosch.example;2021-04-14;2023-09-12;4,47;"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Service Account Request
Department: Digital Operations
Manager: Functional Manager
System: Document Management Portal
Access Level: Editor
Justification: Required to maintain project documentation and manage controlled templates.
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: IT Service Desk
Comments: Access aligns with role; MFA verified.
Approval: Approved
Approver: IT Governance Lead
Signature: J. Keller
Date: 14 Apr 2021
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0138;it_access_request_clean_0138.pdf;IT Access Request;Teams Export;Anna Keller;anna.keller@bosch.example;2021-05-21;2023-11-01;3,41;"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Service Account Request
Department: Digital Operations
Manager: Functional Manager
System: Document Management Portal
Access Level: Editor
Justification: Required to maintain project documentation and manage controlled templates.
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: IT Service Desk
Comments: Access aligns with role; MFA verified.
Approval: Approved
Approver: IT Governance Lead
Signature: J. Keller
Date: 21 May 2021
Notes: Training results are aggregated by course and do not contain individual comments from a participant.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0139;it_access_request_clean_0139.pdf;IT Access Request;OneDrive;Maria Schmidt;maria.schmidt@bosch.example;2021-06-27;2021-07-04;1,92;"IT System Access Request Form
Purpose: Used to request IT system access.
Name: ______
Department: ______
System: ______
Access Level: ______
Justification: ______
IT System Access Request Form
Purpose: Used to request IT system access.
IT Review: ______
Comments: ______
Approval: ______
Final Signature: ______
Notes: Training results are aggregated by course and do not contain individual comments from a participant.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;train;Clean negative sample.
DOC-0140;it_access_request_clean_0140.pdf;IT Access Request;Shared Drive;Priya Nair;priya.nair@bosch.example;2021-08-03;2021-08-23;2,7;"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Service Account Request
Department: Digital Operations
Manager: Functional Manager
System: Document Management Portal
Access Level: Editor
Justification: Required to maintain project documentation and manage controlled templates.
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: IT Service Desk
Comments: Access aligns with role; MFA verified.
Approval: Approved
Approver: IT Governance Lead
Signature: J. Keller
Date: 03 Aug 2021
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;train;Clean negative sample.
DOC-0141;it_access_request_clean_0141.pdf;IT Access Request;Teams Export;Tom Nguyen;tom.nguyen@bosch.example;2021-09-09;2021-10-12;0,53;"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Service Account Request
Department: Compliance & Risk
Manager: Functional Manager
System: GRC Role Catalog
Access Level: Viewer
Justification: Needed for audit preparation and role verification activities.
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: Identity & Access Team
Comments: Least-privilege confirmed; access time-limited.
Approval: Approved
Approver: Compliance Officer
Signature: M. Braun
Date: 09 Sept 2021
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;train;Clean negative sample.
DOC-0142;it_access_request_clean_0142.pdf;IT Access Request;HR Archive;Max Wagner;max.wagner@bosch.example;2021-10-16;2021-12-01;8,29;"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Service Account Request
Department: Compliance & Risk
Manager: Functional Manager
System: GRC Role Catalog
Access Level: Viewer
Justification: Needed for audit preparation and role verification activities.
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: Identity & Access Team
Comments: Least-privilege confirmed; access time-limited.
Approval: Approved
Approver: Compliance Officer
Signature: M. Braun
Date: 16 Oct 2021
Notes: Training results are aggregated by course and do not contain individual comments from a participant.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;train;Clean negative sample.
DOC-0143;it_access_request_clean_0143.pdf;IT Access Request;OneDrive;Maria Schmidt;maria.schmidt@bosch.example;2021-11-22;2022-01-20;0,22;"IT System Access Request Form
Purpose: Used to request IT system access.
Name: ______
Department: ______
System: ______
Access Level: ______
Justification: ______
IT System Access Request Form
Purpose: Used to request IT system access.
IT Review: ______
Comments: ______
Approval: ______
Final Signature: ______
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;train;Clean negative sample.
DOC-0144;it_access_request_clean_0144.pdf;IT Access Request;Shared Drive;Max Wagner;max.wagner@bosch.example;2021-12-29;2022-03-11;2,08;"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Service Account Request
Department: Digital Operations
Manager: Functional Manager
System: Document Management Portal
Access Level: Editor
Justification: Required to maintain project documentation and manage controlled templates.
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: IT Service Desk
Comments: Access aligns with role; MFA verified.
Approval: Approved
Approver: IT Governance Lead
Signature: J. Keller
Date: 29 Dec 2021
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;train;Clean negative sample.
DOC-0145;it_access_request_clean_0145.pdf;IT Access Request;Shared Drive;Lukas Weber;lukas.weber@bosch.example;2022-02-04;2022-04-30;5,52;"IT System Access Request Form
Purpose: Used to request IT system access.
Name: ______
Department: ______
System: ______
Access Level: ______
Justification: ______
IT System Access Request Form
Purpose: Used to request IT system access.
IT Review: ______
Comments: ______
Approval: ______
Final Signature: ______
Notes: Training results are aggregated by course and do not contain individual comments from a participant.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;train;Clean negative sample.
DOC-0146;it_access_request_clean_0146.pdf;IT Access Request;HR Archive;Lukas Weber;lukas.weber@bosch.example;2022-03-13;2022-06-19;4,33;"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Service Account Request
Department: Compliance & Risk
Manager: Functional Manager
System: GRC Role Catalog
Access Level: Viewer
Justification: Needed for audit preparation and role verification activities.
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: Identity & Access Team
Comments: Least-privilege confirmed; access time-limited.
Approval: Approved
Approver: Compliance Officer
Signature: M. Braun
Date: 13 Mar 2022
Notes: Training results are aggregated by course and do not contain individual comments from a participant.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;train;Clean negative sample.
DOC-0147;it_access_request_clean_0147.pdf;IT Access Request;HR Archive;Sofia Hartmann;sofia.hartmann@bosch.example;2022-04-19;2022-08-08;1,96;"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Service Account Request
Department: Compliance & Risk
Manager: Functional Manager
System: GRC Role Catalog
Access Level: Viewer
Justification: Needed for audit preparation and role verification activities.
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: Identity & Access Team
Comments: Least-privilege confirmed; access time-limited.
Approval: Approved
Approver: Compliance Officer
Signature: M. Braun
Date: 19 Apr 2022
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;train;Clean negative sample.
DOC-0148;it_access_request_clean_0148.pdf;IT Access Request;Shared Drive;Priya Nair;priya.nair@bosch.example;2022-05-26;2022-09-27;4,23;"IT System Access Request Form
Purpose: Used to request IT system access.
Name: ______
Department: ______
System: ______
Access Level: ______
Justification: ______
IT System Access Request Form
Purpose: Used to request IT system access.
IT Review: ______
Comments: ______
Approval: ______
Final Signature: ______
Notes: Training results are aggregated by course and do not contain individual comments from a participant.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;train;Clean negative sample.
DOC-0149;it_access_request_clean_0149.pdf;IT Access Request;Teams Export;Sofia Hartmann;sofia.hartmann@bosch.example;2022-07-02;2022-11-16;8,11;"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Service Account Request
Department: Digital Operations
Manager: Functional Manager
System: Document Management Portal
Access Level: Editor
Justification: Required to maintain project documentation and manage controlled templates.
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: IT Service Desk
Comments: Access aligns with role; MFA verified.
Approval: Approved
Approver: IT Governance Lead
Signature: J. Keller
Date: 02 Jul 2022
Notes: Training results are aggregated by course and do not contain individual comments from a participant.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;train;Clean negative sample.
DOC-0150;it_access_request_clean_0150.pdf;IT Access Request;HR Archive;Maria Schmidt;maria.schmidt@bosch.example;2022-08-08;2023-01-05;0,65;"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Service Account Request
Department: Digital Operations
Manager: Functional Manager
System: Document Management Portal
Access Level: Editor
Justification: Required to maintain project documentation and manage controlled templates.
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: IT Service Desk
Comments: Access aligns with role; MFA verified.
Approval: Approved
Approver: IT Governance Lead
Signature: J. Keller
Date: 08 Aug 2022
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;train;Clean negative sample.
DOC-0151;it_access_request_clean_0151.pdf;IT Access Request;SharePoint;Priya Nair;priya.nair@bosch.example;2022-09-14;2023-02-24;7,62;"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Service Account Request
Department: Digital Operations
Manager: Functional Manager
System: Document Management Portal
Access Level: Editor
Justification: Required to maintain project documentation and manage controlled templates.
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: IT Service Desk
Comments: Access aligns with role; MFA verified.
Approval: Approved
Approver: IT Governance Lead
Signature: J. Keller
Date: 14 Sept 2022
Notes: Access Level says Viewer and Signature says ______, matching an empty template field.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;hard;yes;yes;train;Negative edge case: looks sensitive but should be no personal data.
DOC-0152;it_access_request_clean_0152.pdf;IT Access Request;OneDrive;Tom Nguyen;tom.nguyen@bosch.example;2022-10-21;2023-04-15;5,56;"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Service Account Request
Department: Digital Operations
Manager: Functional Manager
System: Document Management Portal
Access Level: Editor
Justification: Required to maintain project documentation and manage controlled templates.
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: IT Service Desk
Comments: Access aligns with role; MFA verified.
Approval: Approved
Approver: IT Governance Lead
Signature: J. Keller
Date: 21 Oct 2022
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;train;Clean negative sample.
DOC-0153;it_access_request_clean_0153.pdf;IT Access Request;Shared Drive;Maria Schmidt;maria.schmidt@bosch.example;2022-11-27;2023-06-04;1,61;"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Service Account Request
Department: Digital Operations
Manager: Functional Manager
System: Document Management Portal
Access Level: Editor
Justification: Required to maintain project documentation and manage controlled templates.
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: IT Service Desk
Comments: Access aligns with role; MFA verified.
Approval: Approved
Approver: IT Governance Lead
Signature: J. Keller
Date: 27 Nov 2022
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0154;it_access_request_clean_0154.pdf;IT Access Request;HR Archive;Tom Nguyen;tom.nguyen@bosch.example;2023-01-03;2023-07-24;1,46;"IT System Access Request Form
Purpose: Used to request IT system access.
Name: ______
Department: ______
System: ______
Access Level: ______
Justification: ______
IT System Access Request Form
Purpose: Used to request IT system access.
IT Review: ______
Comments: ______
Approval: ______
Final Signature: ______
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
